#
# time_stamp, well_name, hours_per_month, Q_oil, Q_water
#
1705.00	720	720	763	841
1705.00	721	720	626	730
1705.00	722	720	19	2223
1705.00	723	720	2	3
1705.00	724	720	1022	1208
1705.00	725	720	2	2
1705.00	727	480	472	472
1705.00	728	720	6	6
1705.00	729	720	595	595
1705.00	730	720	2	2
1705.00	731	720	633	633
1705.00	740	696	5	5
1705.00	741	720	731	731
1705.00	742	480	565	565
1705.00	743	720	850	882
1705.00	745	720	339	1304
1705.00	747	720	6	6
1705.00	749	720	311	1448
1705.00	750	720	113	113
1705.00	752	720	2	2
1705.00	754	720	936	936
1705.00	756	720	850	850
1705.00	758	720	698	698
1705.00	764	720	6	6
1705.00	765	720	6	6
1705.00	766	720	731	731
1705.00	767	720	887	887
1705.00	769	384	396	396
1705.00	771	720	890	892
1705.00	772	720	6	6
1705.00	773	720	6	6
1705.00	774	720	609	609
1705.00	775	720	918	1028
1705.00	776	720	14	14
1705.00	777	720	2	2
1705.00	778	720	6	6
1705.00	779	720	2	3
1705.00	780	720	907	907
1705.00	781	720	791	791
1705.00	782	720	853	853
1705.00	791	720	731	731
1705.00	792	720	690	772
1705.00	793	720	6	6
1705.00	794	720	2	2
1705.00	795	720	13	1597
1705.00	796	720	2	2
1705.00	797	720	814	814
1705.00	798	720	430	430
1705.00	801	720	961	1018
1705.00	802	720	2	2
1705.00	803	720	898	898
1705.00	804	720	980	980
1705.00	805	720	530	530
1705.00	806	720	825	825
1705.00	807	720	476	476
1705.00	808	720	842	842
1705.00	810	24	2	2
1705.00	816	720	2	2
1705.00	817	720	6	6
1705.00	818	720	6	6
1705.00	819	720	2	2
1705.00	820	720	1021	1021
1705.00	821	720	1104	1342
1705.00	822	720	919	919
1705.00	823	24	9	9
1705.00	825	720	462	1308
1705.00	826	720	1009	1009
1705.00	827	720	850	850
1705.00	828	720	842	842
1705.00	829	720	6	6
1705.00	830	720	556	556
1705.00	831	720	775	775
1705.00	832	720	800	800
1705.00	834	720	2	2
1705.00	835	720	588	771
1705.00	843	720	2	2
1705.00	844	720	739	739
1705.00	846	720	993	993
1705.00	848	24	3	3
1705.00	850	720	1064	1064
1705.00	852	720	1179	1179
1705.00	854	720	1278	1288
1705.00	856	720	1094	1094
1705.00	858	720	2	2
1705.00	860	720	667	667
1705.00	868	720	571	730
1705.00	869	720	781	781
1705.00	870	720	2	2
1705.00	871	720	810	810
1705.00	872	720	2	2
1705.00	873	216	278	278
1705.00	874	720	673	878
1705.00	875	720	807	1075
1705.00	876	720	425	1387
1705.00	878	720	853	853
1705.00	879	720	1037	1037
1705.00	880	720	980	980
1705.00	881	720	980	980
1705.00	883	720	722	722
1705.00	884	720	751	751
1705.00	885	720	2	2
1705.00	893	720	823	823
1705.00	894	720	767	767
1705.00	895	720	823	823
1705.00	896	24	6	6
1705.00	897	720	2	2
1705.00	898	720	2	2
1705.00	899	720	817	817
1705.00	901	720	701	701
1705.00	902	720	14	14
1705.00	903	720	838	838
1705.00	904	720	1121	1121
1705.00	905	720	671	671
1705.00	906	720	817	817
1705.00	907	720	1207	1207
1705.00	908	720	722	722
1705.00	909	720	980	980
1705.00	910	720	492	739
1705.00	918	720	799	799
1705.00	919	720	824	824
1705.00	920	24	2	2
1705.00	921	720	1121	1121
1705.00	922	720	1204	1204
1705.00	923	720	1150	1150
1705.00	924	720	579	579
1705.00	926	720	506	1123
1705.00	928	720	825	825
1705.00	929	720	770	770
1705.00	930	720	980	980
1705.00	931	24	27	27
1705.00	932	24	3	3
1705.00	933	720	774	774
1705.00	934	720	746	746
1705.00	943	720	823	823
1705.00	944	720	823	823
1705.00	945	720	497	902
1705.00	949	720	505	505
1705.00	951	720	717	717
1705.00	954	336	302	302
1705.00	955	360	299	299
1705.00	957	720	823	823
1705.00	959	24	2	2
1705.00	971	720	174	174
1705.00	972	720	607	607
1705.00	973	24	2	2
1705.00	974	720	800	800
1705.00	975	720	800	800
1705.00	976	720	638	638
1705.00	978	720	773	773
1705.00	979	432	465	465
1705.00	980	432	479	479
1705.00	981	720	26	26
1735.00	1000	744	835	835
1735.00	1001	744	876	876
1735.00	1002	744	1037	1037
1735.00	1003	744	566	566
1735.00	1019	744	796	796
1735.00	1020	744	935	935
1735.00	1021	744	776	776
1735.00	1025	744	638	638
1735.00	1044	744	424	424
1735.00	2301	744	717	717
1735.00	2321	744	159	159
1735.00	2322	744	217	217
1735.00	2323	744	167	167
1735.00	2324	744	1343	1343
1735.00	2329	744	511	657
1735.00	2330	24	19	19
1735.00	2331	96	84	84
1735.00	2344	744	328	328
1735.00	2346	744	1193	1193
1735.00	2352	24	21	21
1735.00	2353	168	165	165
1735.00	2354	96	88	88
1735.00	2367	384	364	364
1735.00	2371	744	249	249
1735.00	2373	744	600	600
1735.00	2374	744	479	479
1735.00	2375	744	547	620
1735.00	2376	744	518	592
1735.00	2377	744	318	494
1735.00	352P	744	30	30
1735.00	370P	744	129	129
1735.00	37P	744	959	959
1735.00	411	744	302	302
1735.00	4133	744	461	614
1735.00	4139	24	21	21
1735.00	4140	744	645	645
1735.00	4141	744	676	676
1735.00	4142	744	676	676
1735.00	4148	744	577	577
1735.00	4149	744	547	547
1735.00	4150	24	13	13
1735.00	4151	744	88	88
1735.00	4157	744	906	906
1735.00	4158	744	817	817
1735.00	4173	744	840	840
1735.00	4177	744	825	825
1735.00	4178	744	817	817
1735.00	4193	744	731	731
1735.00	4199	744	4	4
1735.00	4200	744	986	986
1735.00	4214	744	870	870
1735.00	4215	744	596	778
1735.00	4216	744	768	768
1735.00	4217	744	1006	1006
1735.00	4222	744	840	840
1735.00	4223	336	307	307
1735.00	423	62	107	107
1735.00	4238	744	897	897
1735.00	4239	744	879	879
1735.00	4245	744	15	1872
1735.00	4246	744	344	344
1735.00	4247	744	454	454
1735.00	4248	24	2	2
1735.00	4260	744	764	764
1735.00	4261	744	787	787
1735.00	4266	744	738	738
1735.00	4268	744	515	515
1735.00	4269	744	539	539
1735.00	4270	744	785	785
1735.00	4271	744	544	544
1735.00	4272	744	845	845
1735.00	4284	312	163	415
1735.00	4285	744	813	813
1735.00	4289	744	711	711
1735.00	4290	744	706	706
1735.00	4294	744	138	138
1735.00	4295	744	163	202
1735.00	432	744	456	516
1735.00	433	744	212	212
1735.00	4344	744	245	245
1735.00	4345	62	108	108
1735.00	4346	24	3	3
1735.00	4404	744	687	687
1735.00	4405	744	817	817
1735.00	4406	744	715	715
1735.00	4407	744	458	611
1735.00	441	744	375	375
1735.00	4413	744	768	768
1735.00	4414	744	711	711
1735.00	4415	744	684	684
1735.00	442	744	6	6
1735.00	451	744	206	206
1735.00	452	744	322	322
1735.00	459	744	490	565
1735.00	460	744	85	85
1735.00	512	744	124	124
1735.00	513	744	626	626
1735.00	514	744	2	4
1735.00	515	744	717	717
1735.00	516	744	770	770
1735.00	517	744	744	744
1735.00	518	744	785	785
1735.00	536	744	224	255
1735.00	537	744	135	135
1735.00	539	24	2	2
1735.00	541	744	65	65
1735.00	542	744	706	706
1735.00	543	744	750	819
1735.00	544	744	572	572
1735.00	545	744	820	820
1735.00	546	744	797	797
1735.00	552	744	108	108
1735.00	554	744	783	783
1735.00	555	744	840	840
1735.00	556	744	840	840
1735.00	557	336	230	230
1735.00	558	744	852	852
1735.00	559	744	740	740
1735.00	563	744	453	453
1735.00	565	744	507	583
1735.00	569	744	645	843
1735.00	570	744	772	772
1735.00	571	456	344	344
1735.00	573	744	852	852
1735.00	577	744	6	6
1735.00	578	744	6	6
1735.00	579	744	6	6
1735.00	580	744	6	6
1735.00	581	744	790	790
1735.00	583	744	791	791
1735.00	584	744	4	4
1735.00	585	744	4	4
1735.00	586	744	851	851
1735.00	587	240	169	169
1735.00	588	552	463	463
1735.00	589	744	846	846
1735.00	592	744	642	642
1735.00	593	744	204	1259
1735.00	594	744	577	624
1735.00	596	744	4	4
1735.00	598	744	797	797
1735.00	599	744	747	871
1735.00	600	744	6	6
1735.00	6000	744	246	246
1735.00	601	744	695	777
1735.00	602	744	735	834
1735.00	603	744	825	825
1735.00	604	744	845	845
1735.00	605	744	566	566
1735.00	606	744	4	4
1735.00	611	744	190	228
1735.00	612	24	5	5
1735.00	613	744	4	4
1735.00	614	744	108	122
1735.00	615	744	872	872
1735.00	616	744	642	642
1735.00	617	744	723	824
1735.00	620	744	682	755
1735.00	621	744	797	797
1735.00	622	744	6	6
1735.00	623	744	825	825
1735.00	624	744	816	857
1735.00	625	744	927	927
1735.00	626	744	848	977
1735.00	627	744	627	1009
1735.00	628	360	395	395
1735.00	629	744	6	6
1735.00	630	744	707	707
1735.00	631	744	825	825
1735.00	636	744	215	501
1735.00	638	24	2	2
1735.00	639	24	3	3
1735.00	640	24	4	4
1735.00	644	744	531	660
1735.00	646	744	691	784
1735.00	648	744	783	832
1735.00	650	744	883	976
1735.00	652	744	825	825
1735.00	654	744	6	6
1735.00	656	744	712	712
1735.00	657	744	796	796
1735.00	658	744	729	729
1735.00	660	744	413	505
1735.00	661	744	512	512
1735.00	662	744	334	334
1735.00	663	744	463	595
1735.00	665	744	37	105
1735.00	666	744	1107	1444
1735.00	668	744	201	1273
1735.00	669	744	4	19
1735.00	670	744	312	1073
1735.00	671	744	6	6
1735.00	672	288	115	443
1735.00	673	744	425	425
1735.00	674	744	1132	1132
1735.00	675	744	679	679
1735.00	676	744	768	768
1735.00	677	744	768	768
1735.00	678	24	5	5
1735.00	679	744	193	1136
1735.00	680	744	4	4
1735.00	681	552	59	59
1735.00	682	120	136	136
1735.00	687	744	547	547
1735.00	688	744	339	339
1735.00	689	744	382	433
1735.00	693	744	46	215
1735.00	694	744	949	1127
1735.00	695	24	3	6
1735.00	696	744	92	92
1735.00	697	24	4	4
1735.00	698	552	562	562
1735.00	699	744	1234	1365
1735.00	700	744	874	992
1735.00	701	744	756	756
1735.00	702	576	505	505
1735.00	703	384	337	337
1735.00	704	744	880	880
1735.00	705	744	634	634
1735.00	706	744	4	4
1735.00	707	744	147	193
1735.00	708	744	738	738
1735.00	709	744	585	585
1735.00	711	744	143	143
1735.00	712	744	138	173
1735.00	713	744	3	5
1735.00	714	744	706	706
1735.00	715	744	790	790
1735.00	716	744	636	719
1735.00	717	744	848	958
1735.00	718	744	880	880
1735.00	719	24	6	6
1735.00	720	744	813	895
1735.00	721	744	668	779
1735.00	722	744	21	2399
1735.00	723	744	3	5
1735.00	724	744	1087	1285
1735.00	725	744	4	4
1735.00	727	408	373	373
1735.00	728	744	6	6
1735.00	729	744	634	634
1735.00	730	312	2	2
1735.00	731	744	674	674
1735.00	738	384	310	310
1735.00	741	528	489	489
1735.00	743	744	905	940
1735.00	745	744	361	1392
1735.00	747	744	6	6
1735.00	749	744	333	1548
1735.00	750	744	120	120
1735.00	752	264	1	1
1735.00	754	744	997	997
1735.00	756	552	672	672
1735.00	758	744	744	744
1735.00	764	744	6	6
1735.00	765	744	6	6
1735.00	766	744	777	777
1735.00	767	744	944	944
1735.00	769	744	790	790
1735.00	771	744	947	949
1735.00	772	744	6	6
1735.00	773	744	6	6
1735.00	774	744	649	649
1735.00	775	744	977	1094
1735.00	776	744	14	14
1735.00	777	744	4	4
1735.00	778	744	6	6
1735.00	779	744	3	5
1735.00	780	744	966	966
1735.00	781	744	843	843
1735.00	782	744	907	907
1735.00	791	408	336	336
1735.00	792	744	735	823
1735.00	793	744	6	6
1735.00	794	744	4	4
1735.00	795	744	15	1871
1735.00	796	744	4	4
1735.00	797	744	867	867
1735.00	798	744	458	458
1735.00	801	744	1021	1082
1735.00	802	744	4	4
1735.00	803	744	956	956
1735.00	804	744	1044	1044
1735.00	805	744	565	565
1735.00	806	744	879	879
1735.00	807	744	507	507
1735.00	808	744	897	897
1735.00	810	24	2	2
1735.00	816	744	4	4
1735.00	817	744	6	6
1735.00	818	648	5	5
1735.00	819	744	4	4
1735.00	820	744	1087	1087
1735.00	821	744	1176	1429
1735.00	822	744	978	978
1735.00	823	24	4	4
1735.00	825	744	493	1396
1735.00	826	384	555	555
1735.00	827	744	906	906
1735.00	828	744	897	897
1735.00	829	744	6	6
1735.00	830	744	592	592
1735.00	831	744	825	825
1735.00	832	744	852	852
1735.00	834	744	4	4
1735.00	835	744	626	822
1735.00	843	744	4	4
1735.00	844	744	787	787
1735.00	846	744	1057	1057
1735.00	848	264	269	269
1735.00	850	744	1132	1132
1735.00	852	744	1254	1254
1735.00	854	744	1375	1386
1735.00	856	744	1164	1164
1735.00	858	744	4	4
1735.00	860	744	711	711
1735.00	868	408	333	426
1735.00	869	216	241	241
1735.00	870	744	4	4
1735.00	871	744	862	862
1735.00	872	744	4	4
1735.00	873	24	8	8
1735.00	874	744	717	935
1735.00	875	744	860	1145
1735.00	876	744	453	1478
1735.00	878	744	907	907
1735.00	879	744	1104	1104
1735.00	880	744	1044	1044
1735.00	881	312	294	294
1735.00	883	744	768	768
1735.00	884	744	799	799
1735.00	885	744	4	4
1735.00	893	744	876	876
1735.00	894	744	817	817
1735.00	895	744	876	876
1735.00	896	24	3	3
1735.00	897	744	4	4
1735.00	898	744	4	4
1735.00	899	744	870	870
1735.00	901	744	746	746
1735.00	902	744	14	14
1735.00	903	744	892	892
1735.00	904	744	1193	1193
1735.00	905	432	424	424
1735.00	906	744	870	870
1735.00	907	744	1285	1285
1735.00	908	744	768	768
1735.00	909	744	1044	1044
1735.00	910	744	524	788
1735.00	918	744	851	851
1735.00	919	744	876	876
1735.00	920	24	2	2
1735.00	921	744	1193	1193
1735.00	922	744	1282	1282
1735.00	923	744	1223	1223
1735.00	924	744	616	616
1735.00	926	744	538	1195
1735.00	928	744	879	879
1735.00	929	744	820	820
1735.00	930	744	1044	1044
1735.00	931	744	849	849
1735.00	932	24	4	4
1735.00	933	744	824	824
1735.00	934	744	796	796
1735.00	943	744	876	876
1735.00	944	744	876	876
1735.00	945	744	529	960
1735.00	948	168	153	153
1735.00	949	744	537	537
1735.00	951	744	764	764
1735.00	955	744	638	638
1735.00	957	744	876	876
1735.00	959	24	4	4
1735.00	970	168	165	165
1735.00	971	744	186	186
1735.00	972	744	645	645
1735.00	973	24	5	5
1735.00	974	744	852	852
1735.00	975	744	852	852
1735.00	976	744	679	679
1735.00	978	744	823	823
1735.00	979	744	826	826
1735.00	980	744	851	851
1735.00	981	744	29	29
1766.00	1000	720	852	852
1766.00	1001	720	894	894
1766.00	1002	720	1059	1059
1766.00	1003	720	579	579
1766.00	1006	8	21	21
1766.00	1019	720	813	813
1766.00	1020	720	954	954
1766.00	1021	720	792	792
1766.00	1025	720	653	653
1766.00	1026	38	41	41
1766.00	1044	720	433	433
1766.00	2301	672	314	314
1766.00	2321	672	107	107
1766.00	2322	672	106	106
1766.00	2323	672	130	130
1766.00	2324	720	1296	1296
1766.00	2329	720	522	672
1766.00	2330	720	586	586
1766.00	2331	720	666	666
1766.00	2344	672	296	296
1766.00	2346	672	556	556
1766.00	2352	720	666	666
1766.00	2353	720	748	748
1766.00	2354	720	694	694
1766.00	2367	720	804	804
1766.00	2371	720	78	78
1766.00	2373	720	2	2
1766.00	2374	720	2	2
1766.00	2375	720	558	633
1766.00	2376	720	529	605
1766.00	2377	720	804	804
1766.00	352P	720	32	32
1766.00	370P	720	133	133
1766.00	37P	720	980	980
1766.00	411	720	308	308
1766.00	4133	720	471	627
1766.00	4139	720	641	641
1766.00	4140	720	660	660
1766.00	4141	720	691	691
1766.00	4142	720	985	985
1766.00	4148	720	589	589
1766.00	4149	720	558	558
1766.00	4150	720	427	427
1766.00	4151	720	90	90
1766.00	4153	10	18	18
1766.00	4157	720	829	829
1766.00	4158	720	829	829
1766.00	4173	720	858	858
1766.00	4177	720	843	843
1766.00	4178	720	835	835
1766.00	4193	720	746	746
1766.00	4199	720	5	5
1766.00	4200	720	1007	1007
1766.00	4214	720	889	889
1766.00	4215	720	609	796
1766.00	4216	720	785	785
1766.00	4217	720	1027	1027
1766.00	4222	720	858	858
1766.00	4223	720	694	694
1766.00	423	60	111	111
1766.00	4238	720	915	915
1766.00	4239	720	897	897
1766.00	4243	10	3	4
1766.00	4245	720	18	2101
1766.00	4246	624	54	54
1766.00	4247	720	464	464
1766.00	4248	24	3	3
1766.00	4260	720	780	780
1766.00	4261	720	804	804
1766.00	4266	432	452	452
1766.00	4268	720	526	526
1766.00	4269	720	551	551
1766.00	4270	720	801	801
1766.00	4271	672	634	634
1766.00	4272	720	864	864
1766.00	4284	720	395	1009
1766.00	4285	720	831	831
1766.00	4289	720	727	727
1766.00	4290	720	721	721
1766.00	4294	720	141	141
1766.00	4295	720	166	206
1766.00	432	720	11	12
1766.00	433	720	7	7
1766.00	4344	720	251	251
1766.00	4345	60	112	112
1766.00	4346	24	2	2
1766.00	4404	720	2	2
1766.00	4405	720	2	2
1766.00	4406	720	2	2
1766.00	4407	720	468	625
1766.00	441	720	383	383
1766.00	4413	720	785	785
1766.00	4414	720	2	2
1766.00	4415	720	2	2
1766.00	442	624	19	19
1766.00	451	720	211	211
1766.00	452	720	329	329
1766.00	459	720	553	637
1766.00	460	720	88	88
1766.00	512	720	125	125
1766.00	513	720	2	2
1766.00	514	720	3	6
1766.00	515	720	491	491
1766.00	516	720	786	786
1766.00	517	720	545	545
1766.00	518	720	2	2
1766.00	536	720	230	262
1766.00	537	720	2	2
1766.00	539	24	4	4
1766.00	541	624	34	34
1766.00	542	720	2	2
1766.00	543	720	2	2
1766.00	544	720	2	2
1766.00	545	720	838	838
1766.00	546	720	814	814
1766.00	552	720	112	112
1766.00	554	720	2	2
1766.00	555	720	858	858
1766.00	556	720	858	858
1766.00	557	720	521	521
1766.00	558	720	2	2
1766.00	559	720	756	756
1766.00	563	720	2	2
1766.00	565	720	323	372
1766.00	569	720	2	3
1766.00	570	720	789	789
1766.00	571	720	573	573
1766.00	573	720	870	870
1766.00	577	720	7	7
1766.00	578	720	7	7
1766.00	579	720	7	7
1766.00	580	720	363	363
1766.00	581	720	880	880
1766.00	583	720	808	808
1766.00	584	720	258	258
1766.00	585	720	5	5
1766.00	586	720	869	869
1766.00	587	720	534	534
1766.00	588	720	638	638
1766.00	589	720	865	865
1766.00	592	720	657	657
1766.00	593	720	143	884
1766.00	594	720	589	638
1766.00	596	720	5	5
1766.00	598	720	934	934
1766.00	599	720	1050	1223
1766.00	600	720	7	7
1766.00	6000	720	251	251
1766.00	601	720	2	2
1766.00	602	720	817	927
1766.00	603	720	843	843
1766.00	604	720	864	864
1766.00	605	672	540	540
1766.00	606	648	4	4
1766.00	611	720	195	234
1766.00	612	336	12	12
1766.00	613	720	5	5
1766.00	614	720	280	317
1766.00	615	720	467	467
1766.00	616	720	657	657
1766.00	617	720	349	398
1766.00	620	720	696	771
1766.00	621	720	814	814
1766.00	622	720	7	7
1766.00	623	720	843	843
1766.00	624	720	868	868
1766.00	625	720	946	946
1766.00	626	720	865	996
1766.00	627	720	657	1057
1766.00	628	24	3	3
1766.00	629	720	7	7
1766.00	630	720	721	721
1766.00	631	720	843	843
1766.00	636	720	220	512
1766.00	638	384	14	14
1766.00	640	24	2	2
1766.00	644	720	542	673
1766.00	646	720	705	800
1766.00	648	720	799	850
1766.00	650	720	941	988
1766.00	652	720	843	843
1766.00	654	720	7	7
1766.00	656	720	728	728
1766.00	657	216	244	244
1766.00	658	720	744	744
1766.00	660	720	422	516
1766.00	661	720	523	523
1766.00	662	720	341	341
1766.00	663	720	472	606
1766.00	665	720	38	109
1766.00	666	720	581	757
1766.00	668	720	206	1302
1766.00	669	720	5	23
1766.00	670	720	320	1099
1766.00	671	720	7	7
1766.00	672	720	305	1173
1766.00	673	720	435	435
1766.00	674	720	1157	1157
1766.00	675	720	693	693
1766.00	676	720	785	785
1766.00	677	720	785	785
1766.00	678	24	2	2
1766.00	679	720	198	1167
1766.00	680	384	153	153
1766.00	681	168	130	130
1766.00	682	120	112	112
1766.00	686	79	49	49
1766.00	687	720	558	558
1766.00	688	720	347	347
1766.00	689	720	390	443
1766.00	693	720	49	226
1766.00	694	720	969	1150
1766.00	695	336	174	227
1766.00	696	720	94	94
1766.00	697	24	3	3
1766.00	698	720	775	775
1766.00	699	720	1260	1394
1766.00	700	720	892	1013
1766.00	701	720	772	772
1766.00	702	720	667	667
1766.00	703	720	667	667
1766.00	704	432	517	517
1766.00	705	720	647	647
1766.00	706	720	5	5
1766.00	707	432	329	336
1766.00	708	720	755	755
1766.00	709	720	597	597
1766.00	711	720	147	147
1766.00	712	720	142	178
1766.00	713	624	18	18
1766.00	714	720	721	721
1766.00	715	720	807	807
1766.00	716	720	648	733
1766.00	717	720	866	979
1766.00	718	720	899	899
1766.00	719	24	4	4
1766.00	720	720	830	914
1766.00	721	720	682	796
1766.00	722	720	22	2525
1766.00	723	72	30	30
1766.00	724	720	1110	1311
1766.00	725	720	5	5
1766.00	727	720	694	694
1766.00	728	720	7	7
1766.00	729	720	647	647
1766.00	730	24	5	5
1766.00	731	720	689	689
1766.00	737	104	70	74
1766.00	738	720	614	614
1766.00	741	720	704	704
